支出,飲食,正餐,2311,238,2015-08-27
收入,非固定收入,無,757,239,2015-08-28
支出,飲食,正餐,4411,240,2015-08-29
支出,飲食,正餐,3699,241,2015-08-30
支出,帳單,無,3646,242,2015-08-31
收入,非固定收入,無,4366,243,2015-09-01
支出,醫療,無,753,244,2015-09-02
支出,交通,加油,2329,245,2015-09-03
支出,交通,高鐵,95,246,2015-09-04
收入,非固定收入,無,4223,247,2015-09-05
收入,非固定收入,無,754,248,2015-09-06
收入,非固定收入,無,2673,249,2015-09-07
支出,交通,捷運,4698,250,2015-09-08
收入,固定收入,無,3692,251,2015-09-09
支出,娛樂,無,2987,252,2015-09-10
支出,娛樂,無,3630,253,2015-09-11
支出,日用,無,1640,254,2015-09-12
支出,醫療,無,558,255,2015-09-13
收入,非固定收入,無,2185,256,2015-09-14
支出,日用,無,1535,257,2015-09-15
收入,非固定收入,無,4471,258,2015-09-16
支出,帳單,無,2891,259,2015-09-17
收入,固定收入,無,1420,260,2015-09-18
支出,飲食,飲料,876,261,2015-09-19
支出,其他,無,720,262,2015-09-20
支出,娛樂,無,2647,263,2015-09-21
支出,交通,公車,4111,264,2015-09-22
支出,飲食,點心(宵夜),3035,265,2015-09-23
收入,固定收入,無,4087,266,2015-09-24
支出,日用,無,4570,267,2015-09-25
收入,固定收入,無,1005,268,2015-09-26
支出,其他,無,2272,269,2015-09-27
支出,娛樂,無,2563,270,2015-09-28
支出,交通,捷運,1944,271,2015-09-29
收入,非固定收入,無,2564,272,2015-09-30
支出,娛樂,無,680,273,2015-10-01
收入,固定收入,無,924,274,2015-10-02
收入,固定收入,無,3925,275,2015-10-03
收入,非固定收入,無,1319,276,2015-10-04
收入,固定收入,無,35,277,2015-10-05
支出,交通,加油,3347,278,2015-10-06
收入,固定收入,無,579,279,2015-10-07
收入,非固定收入,無,1012,280,2015-10-08
收入,非固定收入,無,1293,281,2015-10-09
收入,固定收入,無,3635,282,2015-10-10
收入,非固定收入,無,2042,283,2015-10-11
收入,非固定收入,無,1553,284,2015-10-12
支出,交通,公車,2798,285,2015-10-13
收入,固定收入,無,2741,286,2015-10-14
支出,醫療,無,2662,287,2015-10-15
收入,非固定收入,無,615,288,2015-10-16
收入,非固定收入,無,139,289,2015-10-17
支出,醫療,無,2842,290,2015-10-18
收入,固定收入,無,4682,291,2015-10-19
收入,非固定收入,無,3417,292,2015-10-20
收入,非固定收入,無,313,293,2015-10-21
支出,其他,無,304,294,2015-10-22
收入,固定收入,無,4641,295,2015-10-23
支出,其他,無,2766,296,2015-10-24
收入,非固定收入,無,2037,297,2015-10-25
支出,醫療,無,2251,298,2015-10-26
支出,日用,無,1105,299,2015-10-27
支出,帳單,無,3042,300,2015-10-28
支出,帳單,無,1597,301,2015-10-29
收入,固定收入,無,1312,302,2015-10-30
支出,日用,無,1345,303,2015-10-31
收入,非固定收入,無,2576,304,2015-11-01
收入,固定收入,無,1986,305,2015-11-02
支出,其他,無,2220,306,2015-11-03
支出,娛樂,無,4917,307,2015-11-04
支出,娛樂,無,115,308,2015-11-05
收入,固定收入,無,119,309,2015-11-06
收入,固定收入,無,3370,310,2015-11-07
支出,交通,高鐵,2896,311,2015-11-08
支出,醫療,無,1050,312,2015-11-09
支出,帳單,無,4789,313,2015-11-10
支出,飲食,正餐,56,314,2015-11-11
支出,飲食,點心(宵夜),3783,315,2015-11-12
收入,固定收入,無,2919,316,2015-11-13
收入,固定收入,無,3971,317,2015-11-14
收入,固定收入,無,3633,318,2015-11-15
支出,飲食,飲料,2632,319,2015-11-16
收入,非固定收入,無,4402,320,2015-11-17
支出,飲食,正餐,2757,321,2015-11-18
收入,非固定收入,無,2349,322,2015-11-19
收入,非固定收入,無,2812,323,2015-11-20
收入,非固定收入,無,2540,324,2015-11-21
收入,固定收入,無,3661,325,2015-11-22
支出,其他,無,4331,326,2015-11-23
支出,日用,無,3349,327,2015-11-24
支出,娛樂,無,1160,328,2015-11-25
收入,固定收入,無,2856,329,2015-11-26
支出,娛樂,無,919,330,2015-11-27
支出,娛樂,無,2161,331,2015-11-28
支出,日用,無,2796,332,2015-11-29
收入,固定收入,無,2797,333,2015-11-30
支出,其他,無,680,334,2015-12-01
收入,非固定收入,無,2638,335,2015-12-02
收入,固定收入,無,1287,336,2015-12-03
支出,交通,客運,246,337,2015-12-04
收入,固定收入,無,1029,338,2015-12-05
支出,飲食,正餐,2081,339,2015-12-06
收入,固定收入,無,3515,340,2015-12-07
收入,非固定收入,無,2084,341,2015-12-08
收入,固定收入,無,496,342,2015-12-09
支出,醫療,無,3765,343,2015-12-10
收入,非固定收入,無,293,344,2015-12-11
支出,飲食,點心(宵夜),840,345,2015-12-12
支出,飲食,正餐,501,346,2015-12-13
支出,帳單,無,3931,347,2015-12-14
支出,飲食,飲料,4986,348,2015-12-15
支出,日用,無,408,349,2015-12-16
支出,飲食,飲料,3324,350,2015-12-17
支出,飲食,正餐,4862,351,2015-12-18
支出,醫療,無,4722,352,2015-12-19
支出,娛樂,無,4441,353,2015-12-20
支出,醫療,無,3406,354,2015-12-21
收入,固定收入,無,786,355,2015-12-22
支出,飲食,點心(宵夜),786,356,2015-12-23
收入,非固定收入,無,4012,357,2015-12-24
支出,娛樂,無,2155,358,2015-12-25
支出,日用,無,1261,359,2015-12-26
收入,非固定收入,無,1491,360,2015-12-27
支出,娛樂,無,2926,361,2015-12-28
收入,固定收入,無,1049,362,2015-12-29
支出,娛樂,無,1641,363,2015-12-30
支出,日用,無,3828,364,2015-12-31
支出,日用,無,1194,365,2016-01-01
收入,固定收入,無,1134,366,2016-01-02
支出,帳單,無,2659,367,2016-01-03
支出,娛樂,無,2955,368,2016-01-04
支出,醫療,無,2498,369,2016-01-05
收入,非固定收入,無,3106,370,2016-01-06
支出,娛樂,無,1967,371,2016-01-07
支出,日用,無,3793,372,2016-01-08
支出,其他,無,2292,373,2016-01-09
支出,其他,無,2890,374,2016-01-10
支出,其他,無,2645,375,2016-01-11
收入,固定收入,無,1154,376,2016-01-12
收入,非固定收入,無,2798,377,2016-01-13
收入,非固定收入,無,1509,378,2016-01-14
支出,交通,公車,2701,379,2016-01-15
收入,固定收入,無,1627,380,2016-01-16
收入,非固定收入,無,4319,381,2016-01-17
收入,非固定收入,無,2272,382,2016-01-18
收入,非固定收入,無,1197,383,2016-01-19
收入,固定收入,無,2523,384,2016-01-20
收入,固定收入,無,4406,385,2016-01-21
支出,其他,無,2803,386,2016-01-22
收入,非固定收入,無,3791,387,2016-01-23
支出,娛樂,無,949,388,2016-01-24
支出,帳單,無,1791,389,2016-01-25
支出,醫療,無,1806,390,2016-01-26
支出,交通,加油,4416,391,2016-01-27
收入,非固定收入,無,3285,392,2016-01-28
支出,醫療,無,202,393,2016-01-29
收入,固定收入,無,4267,394,2016-01-30
收入,固定收入,無,4163,395,2016-01-31
支出,帳單,無,2721,396,2016-02-01
支出,其他,無,4461,397,2016-02-02
收入,固定收入,無,3699,398,2016-02-03
支出,日用,無,1841,399,2016-02-04
支出,醫療,無,2475,400,2016-02-05
支出,交通,公車,2465,401,2016-02-06
收入,固定收入,無,646,402,2016-02-07
支出,交通,捷運,4810,403,2016-02-08
收入,非固定收入,無,2380,404,2016-02-09
收入,非固定收入,無,193,405,2016-02-10
支出,日用,無,3003,406,2016-02-11
收入,固定收入,無,4401,407,2016-02-12
收入,非固定收入,無,805,408,2016-02-13
支出,交通,客運,3522,409,2016-02-14
支出,帳單,無,324,410,2016-02-15
收入,非固定收入,無,1052,411,2016-02-16
收入,非固定收入,無,866,412,2016-02-17
收入,非固定收入,無,2343,413,2016-02-18
收入,固定收入,無,2895,414,2016-02-19
收入,非固定收入,無,1222,415,2016-02-20
支出,醫療,無,3371,416,2016-02-21
支出,交通,加油,4914,417,2016-02-22
收入,固定收入,無,4735,418,2016-02-23
支出,交通,捷運,4807,419,2016-02-24
收入,非固定收入,無,241,420,2016-02-25
支出,飲食,正餐,3211,421,2016-02-26
支出,帳單,無,4278,422,2016-02-27
收入,固定收入,無,3242,423,2016-02-28
收入,非固定收入,無,528,424,2016-02-29
支出,日用,無,3761,425,2016-03-01
支出,其他,無,1225,426,2016-03-02
收入,非固定收入,無,3737,427,2016-03-03
支出,日用,無,775,428,2016-03-04
收入,非固定收入,無,4163,429,2016-03-05
支出,其他,無,2998,430,2016-03-06
支出,飲食,飲料,370,431,2016-03-07
支出,帳單,無,2422,432,2016-03-08
支出,帳單,無,1935,433,2016-03-09
收入,非固定收入,無,980,434,2016-03-10
支出,帳單,無,4885,435,2016-03-11
支出,帳單,無,2921,436,2016-03-12
收入,固定收入,無,243,437,2016-03-13
支出,交通,加油,1786,438,2016-03-14
收入,固定收入,無,532,439,2016-03-15
收入,非固定收入,無,2366,440,2016-03-16
支出,醫療,無,2275,441,2016-03-17
收入,固定收入,無,1643,442,2016-03-18
收入,非固定收入,無,4153,443,2016-03-19
收入,固定收入,無,3779,444,2016-03-20
收入,非固定收入,無,3222,445,2016-03-21
收入,非固定收入,無,2621,446,2016-03-22
收入,非固定收入,無,768,447,2016-03-23
收入,非固定收入,無,381,448,2016-03-24
支出,交通,捷運,1889,449,2016-03-25
收入,固定收入,無,551,450,2016-03-26
收入,非固定收入,無,1794,451,2016-03-27
收入,非固定收入,無,2578,452,2016-03-28
支出,娛樂,無,111,453,2016-03-29
收入,非固定收入,無,1141,454,2016-03-30
收入,固定收入,無,558,455,2016-03-31
收入,固定收入,無,3418,456,2016-04-01
收入,非固定收入,無,2397,457,2016-04-02
收入,非固定收入,無,4350,458,2016-04-03
收入,非固定收入,無,3397,459,2016-04-04
收入,非固定收入,無,2375,460,2016-04-05
支出,娛樂,無,2892,461,2016-04-06
支出,交通,公車,1393,462,2016-04-07
支出,娛樂,無,1598,463,2016-04-08
支出,醫療,無,3000,464,2016-04-09
支出,醫療,無,4426,465,2016-04-10
支出,帳單,無,3382,466,2016-04-11
支出,交通,捷運,3414,467,2016-04-12
支出,飲食,點心(宵夜),1419,468,2016-04-13
支出,其他,無,3035,469,2016-04-14
支出,日用,無,283,470,2016-04-15
收入,非固定收入,無,1940,471,2016-04-16
支出,飲食,飲料,3291,472,2016-04-17
支出,醫療,無,210,473,2016-04-18
支出,交通,公車,1899,474,2016-04-19
收入,固定收入,無,1273,475,2016-04-20
收入,固定收入,無,2135,476,2016-04-21
支出,帳單,無,1843,477,2016-04-22
支出,帳單,無,745,478,2016-04-23
收入,非固定收入,無,2417,479,2016-04-24
支出,醫療,無,1521,480,2016-04-25
收入,固定收入,無,3975,481,2016-04-26
支出,娛樂,無,2103,482,2016-04-27
收入,非固定收入,無,2721,483,2016-04-28
支出,日用,無,846,484,2016-04-29
收入,固定收入,無,1221,485,2016-04-30
支出,飲食,正餐,1381,486,2016-05-01
收入,非固定收入,無,4130,487,2016-05-02
支出,其他,無,2471,488,2016-05-03
支出,其他,無,4531,489,2016-05-04
收入,固定收入,無,2180,490,2016-05-05
支出,日用,無,2260,491,2016-05-06
收入,非固定收入,無,1412,492,2016-05-07
支出,飲食,正餐,1131,493,2016-05-08
收入,非固定收入,無,1202,494,2016-05-09
支出,帳單,無,344,495,2016-05-10
支出,飲食,點心(宵夜),3344,496,2016-05-11
收入,非固定收入,無,200,497,2016-05-12
支出,交通,捷運,1036,498,2016-05-13
支出,飲食,點心(宵夜),4879,499,2016-05-14
支出,飲食,正餐,823,500,2016-05-15
支出,日用,無,4382,501,2016-05-16
收入,固定收入,無,942,502,2016-05-17
收入,非固定收入,無,4834,503,2016-05-18
支出,飲食,飲料,2282,504,2016-05-19
支出,娛樂,無,249,505,2016-05-20
支出,帳單,無,1503,506,2016-05-21
支出,交通,捷運,4590,507,2016-05-22
收入,固定收入,無,3181,508,2016-05-23
收入,非固定收入,無,501,509,2016-05-24
收入,固定收入,無,3055,510,2016-05-25
收入,固定收入,無,337,511,2016-05-26
支出,日用,無,789,512,2016-05-27
收入,非固定收入,無,2208,513,2016-05-28
支出,醫療,無,4897,514,2016-05-29
支出,交通,高鐵,3452,515,2016-05-30
支出,飲食,飲料,563,516,2016-05-31
收入,固定收入,無,1705,517,2016-06-01
支出,飲食,正餐,4363,518,2016-06-02
收入,非固定收入,無,2572,519,2016-06-03
支出,飲食,點心(宵夜),2294,520,2016-06-04
支出,交通,公車,853,521,2016-06-05
支出,交通,加油,4929,522,2016-06-06
收入,固定收入,無,1730,523,2016-06-07
支出,帳單,無,206,524,2016-06-08
收入,固定收入,無,1779,525,2016-06-09
支出,日用,無,1178,526,2016-06-10
支出,娛樂,無,2486,527,2016-06-11
支出,日用,無,1053,528,2016-06-12
支出,帳單,無,3339,529,2016-06-13
收入,非固定收入,無,2896,530,2016-06-14
支出,娛樂,無,1446,531,2016-06-15
支出,帳單,無,1315,532,2016-06-16
收入,固定收入,無,383,533,2016-06-17
收入,固定收入,無,2555,534,2016-06-18
收入,固定收入,無,4717,535,2016-06-19
支出,交通,客運,165,536,2016-06-20
支出,交通,高鐵,3012,537,2016-06-21
收入,非固定收入,無,1905,538,2016-06-22
收入,固定收入,無,1544,539,2016-06-23
收入,非固定收入,無,2295,540,2016-06-24
支出,其他,無,1196,541,2016-06-25
支出,交通,捷運,390,542,2016-06-26
支出,娛樂,無,230,543,2016-06-27
收入,非固定收入,無,2853,544,2016-06-28
支出,娛樂,無,1694,545,2016-06-29
收入,非固定收入,無,1513,546,2016-06-30
支出,醫療,無,893,547,2016-07-01
收入,固定收入,無,2470,548,2016-07-02
收入,固定收入,無,832,549,2016-07-03
支出,帳單,無,642,550,2016-07-04
支出,日用,無,1428,551,2016-07-05
支出,日用,無,715,552,2016-07-06
支出,帳單,無,2847,553,2016-07-07
收入,固定收入,無,2485,554,2016-07-08
收入,固定收入,無,1432,555,2016-07-09
收入,固定收入,無,31,556,2016-07-10
收入,固定收入,無,587,557,2016-07-11
支出,其他,無,2135,558,2016-07-12
支出,其他,無,2902,559,2016-07-13
收入,固定收入,無,1211,560,2016-07-14
收入,固定收入,無,627,561,2016-07-15
支出,其他,無,3017,562,2016-07-16
收入,固定收入,無,1903,563,2016-07-17
收入,固定收入,無,2031,564,2016-07-18
支出,醫療,無,4271,565,2016-07-19
收入,固定收入,無,2088,566,2016-07-20
收入,非固定收入,無,335,567,2016-07-21
收入,非固定收入,無,2709,568,2016-07-22
支出,醫療,無,2753,569,2016-07-23
收入,非固定收入,無,4692,570,2016-07-24
收入,非固定收入,無,3061,571,2016-07-25
支出,飲食,正餐,440,572,2016-07-26
收入,固定收入,無,1858,573,2016-07-27
支出,其他,無,1890,574,2016-07-28
收入,固定收入,無,2807,575,2016-07-29
收入,非固定收入,無,4532,576,2016-07-30
支出,帳單,無,2418,577,2016-07-31
支出,飲食,點心(宵夜),1888,578,2016-08-01
收入,非固定收入,無,4788,579,2016-08-02
支出,娛樂,無,468,580,2016-08-03
收入,非固定收入,無,2148,581,2016-08-04
支出,醫療,無,1992,582,2016-08-05
收入,固定收入,無,150,583,2016-08-06
支出,飲食,點心(宵夜),4873,584,2016-08-07
收入,固定收入,無,3757,585,2016-08-08
支出,醫療,無,2537,586,2016-08-09
支出,其他,無,1733,587,2016-08-10
收入,非固定收入,無,4871,588,2016-08-11
支出,飲食,點心(宵夜),2683,589,2016-08-12
收入,非固定收入,無,228,590,2016-08-13
支出,日用,無,2432,591,2016-08-14
收入,固定收入,無,3525,592,2016-08-15
支出,飲食,飲料,2210,593,2016-08-16
支出,飲食,點心(宵夜),511,594,2016-08-17
收入,非固定收入,無,323,595,2016-08-18
收入,固定收入,無,2026,596,2016-08-19
支出,交通,加油,1944,597,2016-08-20
收入,固定收入,無,36,598,2016-08-21
支出,娛樂,無,1706,599,2016-08-22
支出,其他,無,561,600,2016-08-23
支出,其他,無,4043,601,2016-08-24
支出,帳單,無,4984,602,2016-08-25
支出,飲食,點心(宵夜),2937,603,2016-08-26
支出,娛樂,無,4600,604,2016-08-27
支出,日用,無,53,605,2016-08-28
支出,交通,高鐵,1182,606,2016-08-29
支出,帳單,無,910,607,2016-08-30
收入,固定收入,無,3926,608,2016-08-31
支出,飲食,飲料,3024,609,2016-09-01
收入,固定收入,無,4432,610,2016-09-02
收入,非固定收入,無,1364,611,2016-09-03
支出,日用,無,319,612,2016-09-04
支出,飲食,飲料,312,613,2016-09-05
支出,娛樂,無,2255,614,2016-09-06
收入,非固定收入,無,3947,615,2016-09-07
支出,飲食,點心(宵夜),4704,616,2016-09-08
收入,固定收入,無,3934,617,2016-09-09
支出,日用,無,318,618,2016-09-10
收入,固定收入,無,1200,619,2016-09-11
收入,非固定收入,無,1897,620,2016-09-12
支出,帳單,無,4950,621,2016-09-13
支出,交通,高鐵,3486,622,2016-09-14
收入,固定收入,無,1817,623,2016-09-15
支出,醫療,無,4860,624,2016-09-16
支出,娛樂,無,3565,625,2016-09-17
支出,帳單,無,4333,626,2016-09-18
支出,交通,客運,4686,627,2016-09-19
收入,非固定收入,無,4120,628,2016-09-20
支出,醫療,無,3630,629,2016-09-21
收入,非固定收入,無,4204,630,2016-09-22
支出,醫療,無,113,631,2016-09-23
支出,娛樂,無,1975,632,2016-09-24
收入,非固定收入,無,4279,633,2016-09-25
支出,帳單,無,4062,634,2016-09-26
支出,交通,公車,2858,635,2016-09-27
收入,固定收入,無,1039,636,2016-09-28
支出,醫療,無,472,637,2016-09-29
收入,固定收入,無,1179,638,2016-09-30
收入,非固定收入,無,642,639,2016-10-01
收入,非固定收入,無,1774,640,2016-10-02
